league,season,game,date,home_team,away_team,home_score,away_score,home_xg,away_xg,home_shots,home_shots_on_target,home_npxG,home_tackles_won,home_interceptions,home_blocks,home_possession_pct,home_touches_in_opp_box,home_progressive_passes,home_key_passes,away_shots,away_shots_on_target,away_npxG,away_tackles_won,away_interceptions,away_blocks,away_possession_pct,away_touches_in_opp_box,away_progressive_passes,away_key_passes,home_shots,home_shots_on_target,home_npxG,home_tackles_won,home_blocks,home_touches_in_opp_box,away_shots,away_shots_on_target,away_npxG,away_tackles_won,away_blocks,away_touches_in_opp_box
FRA-Ligue 1,2425,2025-01-19 Reims-Le Havre,2025-01-19,Reims,Le Havre,1.0,1.0,0.8,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,2025-01-19 Saint-Étienne-Nantes,2025-01-19,Saint-Étienne,Nantes,1.0,1.0,0.8,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,2025-01-24 Auxerre-Saint-Étienne,2025-01-24,Auxerre,Saint-Étienne,1.0,1.0,0.8,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,2025-01-25 Monaco-Rennes,2025-01-25,Monaco,Rennes,3.0,2.0,3.5,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,2025-01-25 Paris S-G-Reims,2025-01-25,Paris S-G,Reims,1.0,1.0,1.2,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,2025-01-25 Strasbourg-Lille,2025-01-25,Strasbourg,Lille,2.0,1.0,1.1,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,2025-01-26 Le Havre-Brest,2025-01-26,Le Havre,Brest,0.0,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,2025-01-26 Lens-Angers,2025-01-26,Lens,Angers,1.0,0.0,1.9,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,2025-01-26 Nantes-Lyon,2025-01-26,Nantes,Lyon,1.0,1.0,1.2,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,2025-01-26 Nice-Marseille,2025-01-26,Nice,Marseille,2.0,0.0,1.2,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,2025-01-26 Toulouse-Montpellier,2025-01-26,Toulouse,Montpellier,1.0,2.0,1.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,2025-01-31 Montpellier-Lens,2025-01-31,Montpellier,Lens,0.0,2.0,0.8,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,2025-02-01 Brest-Paris S-G,2025-02-01,Brest,Paris S-G,2.0,5.0,0.9,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,2025-02-01 Lille-Saint-Étienne,2025-02-01,Lille,Saint-Étienne,4.0,1.0,3.4,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,2025-02-01 Monaco-Auxerre,2025-02-01,Monaco,Auxerre,4.0,2.0,2.6,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,2025-02-02 Angers-Le Havre,2025-02-02,Angers,Le Havre,1.0,1.0,1.3,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,2025-02-02 Marseille-Lyon,2025-02-02,Marseille,Lyon,3.0,2.0,3.2,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,2025-02-02 Reims-Nantes,2025-02-02,Reims,Nantes,1.0,2.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,2025-02-02 Rennes-Strasbourg,2025-02-02,Rennes,Strasbourg,1.0,0.0,0.9,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,2025-02-02 Toulouse-Nice,2025-02-02,Toulouse,Nice,1.0,1.0,1.4,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,2025-02-07 Nantes-Brest,2025-02-07,Nantes,Brest,0.0,2.0,1.1,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,2025-02-07 Paris S-G-Monaco,2025-02-07,Paris S-G,Monaco,4.0,1.0,3.1,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,2025-02-08 Lille-Le Havre,2025-02-08,Lille,Le Havre,1.0,2.0,1.6,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,2025-02-08 Nice-Lens,2025-02-08,Nice,Lens,2.0,0.0,2.2,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,2025-02-08 Saint-Étienne-Rennes,2025-02-08,Saint-Étienne,Rennes,0.0,2.0,0.5,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,2025-02-09 Angers-Marseille,2025-02-09,Angers,Marseille,0.0,2.0,0.5,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,2025-02-09 Auxerre-Toulouse,2025-02-09,Auxerre,Toulouse,2.0,2.0,0.9,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,2025-02-09 Lyon-Reims,2025-02-09,Lyon,Reims,4.0,0.0,3.3,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,2025-02-09 Strasbourg-Montpellier,2025-02-09,Strasbourg,Montpellier,2.0,0.0,2.7,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,2025-02-14 Brest-Auxerre,2025-02-14,Brest,Auxerre,2.0,2.0,2.2,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,2025-02-15 Marseille-Saint-Étienne,2025-02-15,Marseille,Saint-Étienne,5.0,1.0,6.1,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,2025-02-15 Monaco-Nantes,2025-02-15,Monaco,Nantes,7.0,1.0,4.4,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,2025-02-15 Toulouse-Paris S-G,2025-02-15,Toulouse,Paris S-G,0.0,1.0,0.9,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,2025-02-16 Le Havre-Nice,2025-02-16,Le Havre,Nice,1.0,3.0,0.7,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,2025-02-16 Lens-Strasbourg,2025-02-16,Lens,Strasbourg,0.0,2.0,0.4,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,2025-02-16 Montpellier-Lyon,2025-02-16,Montpellier,Lyon,1.0,4.0,1.4,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,2025-02-16 Reims-Angers,2025-02-16,Reims,Angers,0.0,1.0,1.7,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,2025-02-16 Rennes-Lille,2025-02-16,Rennes,Lille,0.0,2.0,0.4,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,2025-02-21 Rennes-Reims,2025-02-21,Rennes,Reims,1.0,0.0,2.3,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,2025-02-22 Auxerre-Marseille,2025-02-22,Auxerre,Marseille,3.0,0.0,2.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,2025-02-22 Lille-Monaco,2025-02-22,Lille,Monaco,2.0,1.0,1.1,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,2025-02-22 Saint-Étienne-Angers,2025-02-22,Saint-Étienne,Angers,3.0,3.0,1.5,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,2025-02-23 Le Havre-Toulouse,2025-02-23,Le Havre,Toulouse,1.0,4.0,0.8,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,2025-02-23 Lyon-Paris S-G,2025-02-23,Lyon,Paris S-G,2.0,3.0,1.8,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,2025-02-23 Nantes-Lens,2025-02-23,Nantes,Lens,3.0,1.0,3.9,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,2025-02-23 Nice-Montpellier,2025-02-23,Nice,Montpellier,2.0,0.0,1.8,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,2025-02-23 Strasbourg-Brest,2025-02-23,Strasbourg,Brest,0.0,0.0,0.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,2025-02-28 Monaco-Reims,2025-02-28,Monaco,Reims,3.0,0.0,3.8,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,2025-03-01 Lens-Le Havre,2025-03-01,Lens,Le Havre,3.0,4.0,1.9,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,2025-03-01 Paris S-G-Lille,2025-03-01,Paris S-G,Lille,4.0,1.0,3.4,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,2025-03-01 Saint-Étienne-Nice,2025-03-01,Saint-Étienne,Nice,1.0,3.0,0.9,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,2025-03-02 Angers-Toulouse,2025-03-02,Angers,Toulouse,0.0,4.0,0.4,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,2025-03-02 Auxerre-Strasbourg,2025-03-02,Auxerre,Strasbourg,0.0,1.0,2.2,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,2025-03-02 Lyon-Brest,2025-03-02,Lyon,Brest,2.0,1.0,1.3,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,2025-03-02 Marseille-Nantes,2025-03-02,Marseille,Nantes,2.0,0.0,2.1,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,2025-03-02 Montpellier-Rennes,2025-03-02,Montpellier,Rennes,0.0,4.0,1.6,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,2025-03-07 Toulouse-Monaco,2025-03-07,Toulouse,Monaco,1.0,1.0,0.6,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,2025-03-08 Lille-Montpellier,2025-03-08,Lille,Montpellier,1.0,0.0,1.5,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,2025-03-08 Marseille-Lens,2025-03-08,Marseille,Lens,0.0,1.0,1.0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,2025-03-08 Rennes-Paris S-G,2025-03-08,Rennes,Paris S-G,1.0,4.0,1.6,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,2025-03-09 Brest-Angers,2025-03-09,Brest,Angers,2.0,0.0,3.5,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,2025-03-09 Le Havre-Saint-Étienne,2025-03-09,Le Havre,Saint-Étienne,1.0,1.0,2.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,2025-03-09 Nantes-Strasbourg,2025-03-09,Nantes,Strasbourg,0.0,1.0,0.8,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,2025-03-09 Nice-Lyon,2025-03-09,Nice,Lyon,0.0,2.0,1.4,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,2025-03-09 Reims-Auxerre,2025-03-09,Reims,Auxerre,0.0,2.0,1.4,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,2025-03-14 Nice-Auxerre,2025-03-14,Nice,Auxerre,1.0,1.0,2.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,2025-03-15 Angers-Monaco,2025-03-15,Angers,Monaco,0.0,2.0,0.5,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,2025-03-15 Lens-Rennes,2025-03-15,Lens,Rennes,1.0,0.0,0.7,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,2025-03-15 Nantes-Lille,2025-03-15,Nantes,Lille,1.0,0.0,1.2,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,2025-03-16 Brest-Reims,2025-03-16,Brest,Reims,0.0,0.0,0.3,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,2025-03-16 Lyon-Le Havre,2025-03-16,Lyon,Le Havre,4.0,2.0,3.9,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,2025-03-16 Montpellier-Saint-Étienne,2025-03-16,Montpellier,Saint-Étienne,0.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,2025-03-16 Paris S-G-Marseille,2025-03-16,Paris S-G,Marseille,3.0,1.0,2.6,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,2025-03-16 Strasbourg-Toulouse,2025-03-16,Strasbourg,Toulouse,2.0,1.0,1.7,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,2025-03-28 Strasbourg-Lyon,2025-03-28,Strasbourg,Lyon,4.0,2.0,1.1,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,2025-03-29 Monaco-Nice,2025-03-29,Monaco,Nice,2.0,1.0,2.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,2025-03-29 Reims-Marseille,2025-03-29,Reims,Marseille,3.0,1.0,1.0,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,2025-03-29 Saint-Étienne-Paris S-G,2025-03-29,Saint-Étienne,Paris S-G,1.0,6.0,1.1,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,2025-03-30 Angers-Rennes,2025-03-30,Angers,Rennes,0.0,3.0,1.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,2025-03-30 Auxerre-Montpellier,2025-03-30,Auxerre,Montpellier,1.0,0.0,2.1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,2025-03-30 Le Havre-Nantes,2025-03-30,Le Havre,Nantes,3.0,2.0,4.0,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,2025-03-30 Lille-Lens,2025-03-30,Lille,Lens,1.0,0.0,1.9,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,2025-03-30 Toulouse-Brest,2025-03-30,Toulouse,Brest,2.0,4.0,2.0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,2025-04-04 Nice-Nantes,2025-04-04,Nice,Nantes,1.0,2.0,1.9,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,2025-04-05 Brest-Monaco,2025-04-05,Brest,Monaco,2.0,1.0,1.0,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,2025-04-05 Lyon-Lille,2025-04-05,Lyon,Lille,2.0,1.0,1.8,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,2025-04-05 Paris S-G-Angers,2025-04-05,Paris S-G,Angers,1.0,0.0,1.9,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,2025-04-06 Lens-Saint-Étienne,2025-04-06,Lens,Saint-Étienne,1.0,0.0,2.1,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,2025-04-06 Marseille-Toulouse,2025-04-06,Marseille,Toulouse,3.0,2.0,1.0,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,2025-04-06 Montpellier-Le Havre,2025-04-06,Montpellier,Le Havre,0.0,2.0,1.0,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,2025-04-06 Reims-Strasbourg,2025-04-06,Reims,Strasbourg,0.0,1.0,1.3,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,2025-04-06 Rennes-Auxerre,2025-04-06,Rennes,Auxerre,0.0,1.0,1.2,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,2025-04-11 Lens-Reims,2025-04-11,Lens,Reims,0.0,2.0,2.9,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,2025-04-12 Monaco-Marseille,2025-04-12,Monaco,Marseille,3.0,0.0,2.6,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,2025-04-12 Strasbourg-Nice,2025-04-12,Strasbourg,Nice,2.0,2.0,0.7,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,2025-04-12 Toulouse-Lille,2025-04-12,Toulouse,Lille,1.0,2.0,0.9,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,2025-04-13 Angers-Montpellier,2025-04-13,Angers,Montpellier,2.0,0.0,1.4,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,2025-04-13 Auxerre-Lyon,2025-04-13,Auxerre,Lyon,1.0,3.0,0.7,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,2025-04-13 Le Havre-Rennes,2025-04-13,Le Havre,Rennes,1.0,5.0,0.6,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,2025-04-13 Saint-Étienne-Brest,2025-04-13,Saint-Étienne,Brest,3.0,3.0,0.7,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,2025-04-18 Rennes-Nantes,2025-04-18,Rennes,Nantes,2.0,1.0,2.7,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,2025-04-19 Marseille-Montpellier,2025-04-19,Marseille,Montpellier,5.0,1.0,3.7,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,2025-04-19 Monaco-Strasbourg,2025-04-19,Monaco,Strasbourg,0.0,0.0,0.9,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,2025-04-19 Paris S-G-Le Havre,2025-04-19,Paris S-G,Le Havre,2.0,1.0,3.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,2025-04-20 Brest-Lens,2025-04-20,Brest,Lens,1.0,3.0,1.0,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,2025-04-20 Lille-Auxerre,2025-04-20,Lille,Auxerre,3.0,1.0,2.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,2025-04-20 Nice-Angers,2025-04-20,Nice,Angers,2.0,1.0,2.8,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,2025-04-20 Reims-Toulouse,2025-04-20,Reims,Toulouse,1.0,0.0,0.7,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,2025-04-20 Saint-Étienne-Lyon,2025-04-20,Saint-Étienne,Lyon,2.0,1.0,1.6,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,2025-04-22 Nantes-Paris S-G,2025-04-22,Nantes,Paris S-G,1.0,1.0,0.5,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,2025-04-25 Paris S-G-Nice,2025-04-25,Paris S-G,Nice,1.0,3.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,2025-04-26 Le Havre-Monaco,2025-04-26,Le Havre,Monaco,1.0,1.0,0.5,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,2025-04-26 Lyon-Rennes,2025-04-26,Lyon,Rennes,4.0,1.0,1.8,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,2025-04-26 Strasbourg-Saint-Étienne,2025-04-26,Strasbourg,Saint-Étienne,3.0,1.0,2.7,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,2025-04-27 Angers-Lille,2025-04-27,Angers,Lille,0.0,2.0,0.7,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,2025-04-27 Lens-Auxerre,2025-04-27,Lens,Auxerre,0.0,4.0,1.4,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,2025-04-27 Marseille-Brest,2025-04-27,Marseille,Brest,4.0,1.0,0.9,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,2025-04-27 Montpellier-Reims,2025-04-27,Montpellier,Reims,0.0,0.0,0.6,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,2025-04-27 Nantes-Toulouse,2025-04-27,Nantes,Toulouse,0.0,0.0,1.1,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,2025-05-02 Nice-Reims,2025-05-02,Nice,Reims,1.0,0.0,1.5,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,2025-05-03 Saint-Étienne-Monaco,2025-05-03,Saint-Étienne,Monaco,1.0,3.0,0.6,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,2025-05-03 Strasbourg-Paris S-G,2025-05-03,Strasbourg,Paris S-G,2.0,1.0,0.8,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,2025-05-03 Toulouse-Rennes,2025-05-03,Toulouse,Rennes,2.0,1.0,0.7,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,2025-05-04 Auxerre-Le Havre,2025-05-04,Auxerre,Le Havre,1.0,2.0,0.2,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,2025-05-04 Brest-Montpellier,2025-05-04,Brest,Montpellier,1.0,0.0,1.1,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,2025-05-04 Lille-Marseille,2025-05-04,Lille,Marseille,1.0,1.0,0.5,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,2025-05-04 Lyon-Lens,2025-05-04,Lyon,Lens,1.0,2.0,1.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,2025-05-04 Nantes-Angers,2025-05-04,Nantes,Angers,0.0,1.0,0.5,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,2025-05-10 Angers-Strasbourg,2025-05-10,Angers,Strasbourg,2.0,1.0,0.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,2025-05-10 Auxerre-Nantes,2025-05-10,Auxerre,Nantes,1.0,1.0,0.4,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,2025-05-10 Brest-Lille,2025-05-10,Brest,Lille,2.0,0.0,1.2,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,2025-05-10 Le Havre-Marseille,2025-05-10,Le Havre,Marseille,1.0,3.0,0.9,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,2025-05-10 Monaco-Lyon,2025-05-10,Monaco,Lyon,2.0,0.0,1.2,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,2025-05-10 Montpellier-Paris S-G,2025-05-10,Montpellier,Paris S-G,1.0,4.0,0.6,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,2025-05-10 Reims-Saint-Étienne,2025-05-10,Reims,Saint-Étienne,0.0,2.0,1.9,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,2025-05-10 Rennes-Nice,2025-05-10,Rennes,Nice,2.0,0.0,1.7,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,2025-05-10 Toulouse-Lens,2025-05-10,Toulouse,Lens,1.0,1.0,1.1,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,2025-05-17 Lens-Monaco,2025-05-17,Lens,Monaco,4.0,0.0,1.7,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,2025-05-17 Lille-Reims,2025-05-17,Lille,Reims,2.0,1.0,2.0,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,2025-05-17 Lyon-Angers,2025-05-17,Lyon,Angers,2.0,0.0,3.9,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRA-Ligue 1,2425,2025-05-17 Marseille-Rennes,2025-05-17,Marseille,Rennes,4.0,2.0,3.9,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
